Date,Open,High,Low,Close,Adj Close,Volume
4/26/2006,19.346666,19.639999,18.933332,19.139999,17.658281,8263200
4/27/2006,19.066668,19.626667,18.653334,19.446667,17.941204,11574100
4/28/2006,19.459999,19.726667,19.293333,19.48,17.971954,7118400
5/1/2006,19.613333,20.98,19.613333,20.6,19.005255,22561800
5/2/2006,20.753334,21,20.219999,20.573334,18.98065,13492500
5/3/2006,20.34,20.933332,20.32,20.706667,19.103662,9452800
5/4/2006,20.299999,20.799999,20.193333,20.573334,18.98065,12778200
5/5/2006,20.68,20.926666,20.393333,20.853333,19.23897,8454600
5/8/2006,20.799999,21.253334,20.566668,20.76,19.152864,12590500
5/9/2006,20.733334,20.84,20.1,20.126667,18.568562,14041200
5/10/2006,19.886667,20.120001,19.48,19.68,18.156469,18831600
5/11/2006,19.879999,20.066668,18.826666,18.98,17.510666,30027700
5/12/2006,18.526667,18.620001,17.16,17.553333,16.194443,39204300
5/15/2006,17.52,17.959999,17.366667,17.806667,16.428164,13834500
5/16/2006,17.906666,17.913334,17.226667,17.34,15.997626,12438300
5/17/2006,17.280001,17.379999,16.333334,16.639999,15.351815,21026800
5/18/2006,16.773333,16.933332,15.866667,15.886666,14.656801,17168200
5/19/2006,16.033333,16.6,15.873333,16.219999,14.964326,23320200
5/22/2006,16.133333,16.166666,15.56,16,14.761361,18372100
5/23/2006,16.333334,16.713333,15.76,15.826667,14.601445,13307800
5/24/2006,15.966666,16.506666,15.606667,16.033333,14.792114,14488000
5/25/2006,16.333334,16.573334,15.86,15.946667,14.712157,10591600
5/26/2006,16.006666,16.113333,15.813334,15.98,14.74291,7366000
5/30/2006,16.006666,16.013334,15.306666,15.313334,14.127854,11219700
5/31/2006,15.52,15.666667,15.226666,15.32,14.134004,14960500
6/1/2006,15.493333,16.120001,15.253333,16.120001,14.87207,13428100
6/2/2006,16.379999,16.459999,15.726666,15.886666,14.656801,16842700
6/5/2006,15.8,16.093334,15.173333,15.22,14.041746,14526300
6/6/2006,15.413333,15.426666,14.4,14.813334,13.66656,20603200
6/7/2006,14.973333,15,14.433333,14.546667,13.420536,14134500
6/8/2006,14.38,14.566667,13.706667,14.28,13.174514,18264300
6/9/2006,14.466666,14.713333,14.113334,14.233334,13.131459,10845600
6/12/2006,13.986667,14.173333,13.366667,13.446667,12.405695,11580700
6/13/2006,13.44,13.713333,13.113334,13.24,12.215026,13313700
6/14/2006,13.32,13.666667,13.18,13.626667,12.571758,12012300
6/15/2006,14.126667,14.866667,14.013333,14.82,13.67271,20933400
6/16/2006,14.72,14.76,14.3,14.44,13.322128,12586200
6/19/2006,14.6,14.673333,13.973333,14.006667,12.922342,9701100
6/20/2006,13.62,14.1,13.566667,13.786667,12.719373,13395400
6/21/2006,13.726666,14.16,13.726666,13.94,12.860835,11029300
6/22/2006,14.093333,14.133333,13.44,13.533334,12.48565,13308400
6/23/2006,13.506667,13.82,13.38,13.54,12.491804,8380000
6/26/2006,13.52,13.666667,13.346666,13.413333,12.374943,7043400
6/27/2006,13.493333,13.506667,12.806666,12.986667,11.981307,15212800
6/28/2006,13.086667,13.92,12.746667,13.706667,12.645566,20834400
6/29/2006,13.333333,14.326667,13.286667,14.326667,13.217566,17191600
6/30/2006,14.466666,14.693334,14.086667,14.193334,13.094558,11706000
7/3/2006,14.52,14.533334,14.3,14.4,13.285226,4367400
7/5/2006,14.173333,14.3,13.753333,13.753333,12.68862,11492700
7/6/2006,13.753333,13.886666,13.186666,13.326667,12.294986,11765800
7/7/2006,13.42,13.446667,12.766666,12.913333,11.91365,13530700
7/10/2006,12.946667,13.04,12.24,12.353333,11.397002,11248000
7/11/2006,12.313334,12.813334,12.133333,12.766666,11.778337,15014500
7/12/2006,12.72,12.866667,12.14,12.153334,11.212483,11525800
7/13/2006,11.966666,12.266666,11.78,11.84,10.923408,13514500
7/14/2006,12.06,12.126667,11.446667,11.78,10.86805,14303700
7/17/2006,11.726666,12.006667,11.666667,11.873333,10.954161,12570100
7/18/2006,12.28,12.646667,11.84,12.52,11.550764,24483300
7/19/2006,12.466666,13.226666,12.373333,13.066667,12.055111,26388700
7/20/2006,13.3,13.533334,12.786667,12.806666,11.815238,12640000
7/21/2006,12.373333,12.426666,11.753333,11.846666,10.929557,15847900
7/24/2006,12.286667,13.34,12.22,13.04,12.030508,24579400
7/25/2006,13.2,13.64,13.006667,13.5,12.454898,14352600
7/26/2006,13.5,13.66,13.1,13.5,12.454898,12382900
7/27/2006,13.673333,14.233334,13.446667,13.693334,12.633266,17358400
7/28/2006,14.046667,15.14,13.966666,15.113334,13.943336,20382400
7/31/2006,14.953333,15.106667,14.72,14.76,13.617356,14869000
8/1/2006,14.58,14.606667,13.9,14.166667,13.069955,15024100
8/2/2006,14.48,15.326667,14.446667,15.253333,14.072496,18919300
8/3/2006,15.2,16.626667,14.986667,16.213333,14.958179,22264200
8/4/2006,16.639999,16.666666,15.58,15.993333,14.755206,20455800
8/7/2006,15.713333,16.006666,15.5,15.806666,14.582994,10903600
8/8/2006,15.933333,16.566668,15.893333,16.226667,14.970482,15495100
8/9/2006,16.546667,17,16.1,16.219999,14.964326,14617600
8/10/2006,16.040001,16.200001,15.766666,16.106667,14.85977,26803500
8/11/2006,14.933333,16.006666,14.88,15.6,14.392329,40081800
8/14/2006,15.793333,15.953333,15.433333,15.52,14.318518,20235300
8/15/2006,15.92,17.1,15.766666,17.013334,15.696248,22554300
8/16/2006,17.106667,18.306667,16.666666,18.233334,16.8218,25731100
8/17/2006,18.006666,18.48,17.766666,17.946667,16.557325,20355600
8/18/2006,17.966667,18.333334,17.34,18.24,16.827953,16647400
8/21/2006,17.966667,18,17.526667,17.566668,16.206745,12505500
8/22/2006,17.513334,18.026667,17.5,17.540001,16.182137,11848200
8/23/2006,17.673334,17.853333,17.139999,17.526667,16.169842,12135300
8/24/2006,17.573334,17.799999,17.293333,17.706667,16.335905,6520000
8/25/2006,17.573334,17.966667,17.4,17.653334,16.286701,5957800
8/28/2006,17.946667,18.780001,17.913334,18.26,16.846403,19114000
8/29/2006,18.433332,19.173334,18.299999,19.086666,17.60907,18199000
8/30/2006,19.193333,19.68,19.146667,19.48,17.971954,17039100
8/31/2006,19.433332,19.52,18.986666,19.406666,17.904301,12781900
9/1/2006,19.120001,19.273333,18.52,18.593334,17.153934,15143500
9/5/2006,18.653334,19.073334,18.379999,19,17.529118,13733800
9/6/2006,18.666666,18.693333,18,18.046667,16.649588,12339300
9/7/2006,17.753334,18.813334,17.559999,18.406666,16.981712,18570900
9/8/2006,18.700001,18.780001,18.059999,18.466667,17.037073,11199400
9/11/2006,18.053333,18.966667,17.846666,18.753334,17.301544,14956600
9/12/2006,18.666666,19.366667,18.620001,19.246666,17.756691,12460800
9/13/2006,19.293333,19.653334,19.233334,19.4,17.898149,11907100
9/14/2006,19.306667,19.666666,19.073334,19.326666,17.830496,10720300
9/15/2006,19.393333,19.799999,19.299999,19.706667,18.181074,16244100
9/18/2006,19.76,20.486666,19.700001,20.453333,18.869942,19847400
9/19/2006,20.32,20.466667,19.753334,19.92,18.377895,17701300
9/20/2006,20.18,20.673334,20.139999,20.646667,19.048304,12797100
9/21/2006,20.626667,20.833334,20.286667,20.48,18.894547,13477600
9/22/2006,20.42,20.546667,19.646667,19.873333,18.334841,16333300
9/25/2006,20.173334,20.673334,19.626667,20.586666,18.992952,17112100
9/26/2006,20.566668,20.620001,19.893333,20.153334,18.593163,12903000
9/27/2006,20.093334,20.733334,19.9,20.093334,18.537815,14453500
9/28/2006,19.306667,19.793333,19.219999,19.713333,18.187227,16183600
9/29/2006,19.846666,20,19.620001,19.726667,18.199532,9347200
10/2/2006,19.633333,19.76,19.066668,19.226667,17.738239,16186000
10/3/2006,18.866667,19.013334,18.446667,18.866667,17.406107,22692300
10/4/2006,18.893333,20.726667,18.84,20.719999,19.115961,36509500
10/5/2006,20.639999,20.846666,20.08,20.133333,18.574715,16567000
10/6/2006,20.166666,20.833334,20.106667,20.620001,19.023699,14840200
10/9/2006,20.573334,22.219999,20.513334,21.946667,20.247671,23307600
10/10/2006,21.833334,21.92,21.200001,21.446667,19.786377,15616200
10/11/2006,21.333334,21.946667,21.006666,21.566668,19.897091,12048600
10/12/2006,21.686666,22.1,21.34,21.653334,19.977045,10368000
10/13/2006,21.58,22.639999,21.226667,22.513334,20.770468,14604700
10/16/2006,22.586666,22.953333,22.073334,22.473333,20.733564,11974200
10/17/2006,22.106667,22.26,21.4,21.613333,19.940138,13162600
10/18/2006,21.933332,22.166666,20.886667,21.040001,19.41119,20568700
10/19/2006,20.959999,21.6,20.793333,21.440001,19.780222,11826000
10/20/2006,21.606667,21.620001,20.886667,21.193333,19.552656,8986900
10/23/2006,21.146667,21.66,21,21.053333,19.423489,7006200
10/24/2006,21.093334,21.906666,21.033333,21.666666,19.989344,12982200
10/25/2006,21.873333,22.200001,21.506666,21.866667,20.173855,9735900
10/26/2006,21.92,22.633333,21.92,22.559999,20.813519,9167200
10/27/2006,22.559999,23.059999,21.333334,21.586666,19.915533,14174700
10/30/2006,21.733334,22.233334,21.5,21.846666,20.155411,11989800
10/31/2006,22.326666,23.246666,22.213333,23.246666,21.447029,24904300
11/1/2006,22.940001,23.153334,21.133333,21.453333,19.792526,29413500
11/2/2006,21.553333,22.02,21.013334,21.306667,19.657213,21573600
11/3/2006,21.546667,21.76,21.200001,21.733334,20.050844,13701700
11/6/2006,21.793333,22.693333,21.52,22.393333,20.659756,18490000
11/7/2006,22.559999,22.973333,22.433332,22.733334,20.973433,13831300
11/8/2006,22.573334,23.346666,22.52,23.066668,21.280966,16208100
11/9/2006,23.540001,24.133333,23.326666,23.526667,21.705345,30193900
11/10/2006,23.326666,23.440001,22.379999,22.959999,21.182552,32929800
11/13/2006,23.006666,24.066668,23,24,22.142044,21307000
11/14/2006,23.913334,24.286667,23.4,24.24,22.363462,15713200
11/15/2006,24.166666,24.5,23.706667,23.84,21.994429,12297300
11/16/2006,23.940001,24.233334,23.733334,24.146667,22.277351,11429500
11/17/2006,23.98,24.280001,23.833334,24.213333,22.338861,9040200
11/20/2006,23.913334,24.573334,23.733334,24.440001,22.547979,15215800
11/21/2006,24.513334,24.553333,23.893333,24.059999,22.19739,9684600
11/22/2006,24.146667,24.5,24.02,24.473333,22.57873,6006400
11/24/2006,24.353333,24.706667,24.133333,24.653334,22.744801,3608400
11/27/2006,24.506666,24.833334,23.373333,23.540001,21.717653,14632300
11/28/2006,23.459999,24.193333,23.093334,23.98,22.123596,12024100
11/29/2006,24.200001,24.626667,24.106667,24.333334,22.44957,14494800
11/30/2006,24.333334,24.860001,24.040001,24.66,22.75095,14590800
12/1/2006,24.386667,24.42,23.48,23.693333,21.859114,19625200
12/4/2006,24,24.959999,23.913334,24.653334,22.744801,15539200
12/5/2006,24.393333,24.540001,24.126667,24.4,22.511076,16583800
12/6/2006,24.48,24.48,24.033333,24.366667,22.480324,11956000
12/7/2006,24.366667,24.5,23.566668,23.780001,21.939072,12172300
12/8/2006,23.606667,24.026667,23.266666,23.700001,21.865265,14121400
12/11/2006,23.706667,24.393333,23.653334,24.106667,22.240456,12887100
12/12/2006,23.926666,24.006666,23.540001,23.860001,22.012884,14202900
12/13/2006,24.053333,24.333334,24.053333,24.139999,22.271204,12298800
12/14/2006,24.333334,24.873333,24.313334,24.566668,22.664843,17884500
12/15/2006,24.726667,25,24.573334,25,23.064625,18652300
12/18/2006,25.026667,25.733334,25.013334,25.433332,23.464418,17208900
12/19/2006,25.106667,25.933332,25.073334,25.799999,23.802696,13640500
12/20/2006,25.666666,25.973333,25.486666,25.506666,23.532068,7664800
12/21/2006,25.646667,25.719999,25,25.286667,23.329103,9198000
12/22/2006,25.246666,25.333334,24.566668,24.686666,22.775543,9254200
12/26/2006,24.82,25.040001,24.58,24.68,22.7694,5704800
12/27/2006,24.786667,25.093334,24.786667,25.006666,23.07078,6623800
12/28/2006,25.033333,25.059999,24.713333,24.826666,22.904709,5347800
12/29/2006,24.826666,25.346666,24.646667,24.673334,22.76325,9652300
1/3/2007,24.713333,25.013334,23.193333,24.053333,22.191244,28870500
1/4/2007,23.966667,24.053333,23.353333,23.940001,22.086689,19932400
1/5/2007,23.373333,23.466667,22.280001,22.440001,20.70281,31083600
1/8/2007,22.52,23.040001,22.133333,22.606667,20.856571,16431700
1/9/2007,22.639999,22.793333,22.139999,22.166666,20.450634,19104100
1/10/2007,21.933332,23.466667,21.6,23.26,21.459332,27718600
1/11/2007,23.26,23.440001,22.793333,23.173334,21.379372,23112600
1/12/2007,22.826666,23.58,22.719999,23.486666,21.668446,17454700
1/16/2007,23.666666,23.68,23.26,23.526667,21.705345,17796600
1/17/2007,23.200001,23.34,22.946667,23.033333,21.250212,17698300
1/18/2007,22.833334,22.833334,20.84,21.126667,19.49115,37540900
1/19/2007,20.9,21.693333,20.753334,21.253334,19.608007,23565100
1/22/2007,21.453333,21.799999,21.173334,21.253334,19.608007,18266100
1/23/2007,21.153334,21.6,20.76,21.26,19.614161,15758800
1/24/2007,21.533333,22.206667,21.433332,21.92,20.223064,17143000
1/25/2007,22.120001,22.200001,21.046667,21.153334,19.515749,15407100
1/26/2007,21.333334,21.540001,20.6,20.98,19.355839,20739600
1/29/2007,20.886667,20.9,19.940001,20.120001,18.562416,31457100
1/30/2007,20.253334,20.639999,20.073334,20.506666,18.919142,15904300
1/31/2007,20.406666,20.626667,20.153334,20.433332,18.851492,11699400
2/1/2007,20.24,20.799999,20.200001,20.693333,19.091358,16272400
2/2/2007,20.806667,21.333334,20.633333,21.233334,19.589558,14664700
2/5/2007,21.333334,21.76,21.299999,21.58,19.909386,14497600
2/6/2007,22.066668,22.626667,21.74,22.346666,20.616699,19384600
2/7/2007,22.526667,23.273333,22.393333,23.219999,21.422421,19026400
2/8/2007,22.866667,23.246666,22.666666,22.92,21.145649,18156900
2/9/2007,23.033333,23.226667,21.68,21.766666,20.0816,23448900
2/12/2007,21.926666,22.719999,21.693333,22.246666,20.524443,19734000
2/13/2007,22.606667,22.846666,22.379999,22.666666,20.911932,21243300
2/14/2007,22.866667,23,22.313334,22.366667,20.635151,27046200
2/15/2007,22.353333,22.613333,22.139999,22.5,20.758163,12217000
2/16/2007,22.406666,22.433332,21.746666,21.813334,20.124659,22876500
2/20/2007,21.846666,22.126667,21.693333,22.006666,20.30302,15639400
2/21/2007,21.826666,22.059999,21.459999,21.68,20.001644,16383300
2/22/2007,22.02,22.373333,21.766666,21.82,20.13081,16386300
2/23/2007,22.026667,22.040001,21.76,21.766666,20.0816,10076200
2/26/2007,21.826666,21.993334,21.4,21.433332,19.774075,12351700
2/27/2007,21.200001,21.700001,20.753334,20.786667,19.177469,17865700
2/28/2007,20.726667,21.113333,20.473333,20.666666,19.066761,19501200
3/1/2007,20.219999,20.793333,19.953333,20.413334,18.833036,20930700
3/2/2007,20.233334,20.48,19.806667,19.846666,18.310238,17068200
3/5/2007,19.5,19.886667,19.106667,19.173334,17.689032,16588900
3/6/2007,19.593334,20.526667,19.513334,20.306667,18.734629,20149300
3/7/2007,20.206667,20.299999,19.646667,19.733334,18.205681,20291400
3/8/2007,20.146667,20.773333,20.133333,20.546667,18.956047,19265500
3/9/2007,20.833334,21.066668,20.106667,20.34,18.765379,13882600
3/12/2007,20.106667,20.513334,20.08,20.219999,18.654669,10700200
3/13/2007,20.013334,20.133333,19.353333,19.366667,17.867399,15426700
3/14/2007,19.42,19.533333,18.693333,19.273333,17.78129,24290200
3/15/2007,19.226667,19.4,18.786667,19.08,17.602921,16393800
3/16/2007,19.093334,19.126667,18.766666,18.9,17.436855,13141200
3/19/2007,19,19.299999,18.933332,18.993334,17.522966,11537700
3/20/2007,18.933332,19.366667,18.826666,18.9,17.436855,16412200
3/21/2007,19.666666,20.293333,19.293333,19.98,18.433249,31709400
3/22/2007,20,20.540001,19.906666,20.42,18.839186,20273800
3/23/2007,20.266666,20.626667,20.046667,20.193333,18.630064,13116000
3/26/2007,20.206667,20.4,19.866667,20.233334,18.666979,11183400
3/27/2007,20.186666,20.226667,19.833334,19.853333,18.316389,11725500
3/28/2007,19.686666,19.853333,19.440001,19.473333,17.965805,11487600
3/29/2007,19.766666,19.793333,18.82,19.133333,17.652126,17975400
3/30/2007,19.393333,19.533333,19.086666,19.186666,17.701332,14531100
4/2/2007,19.139999,19.299999,18.853333,19.166666,17.682873,10020700
4/3/2007,19.166666,19.379999,18.913334,19.093334,17.615223,11843100
4/4/2007,19.066668,19.219999,19,19.053333,17.57832,9042300
4/5/2007,19.133333,20.620001,19.133333,20.6,19.005255,33322500
4/9/2007,20.6,20.833334,20.186666,20.226667,18.660822,16023700
4/10/2007,20.200001,20.433332,19.98,20.02,18.470152,19855500
4/11/2007,20.059999,20.26,19.593334,19.66,18.138025,20253700
4/12/2007,19.553333,20.280001,19.426666,20.219999,18.654669,18591000
4/13/2007,20.153334,20.426666,19.906666,20.386667,18.808437,15967300
4/16/2007,20.333334,20.486666,20.02,20.280001,18.710026,16795900
4/17/2007,20.793333,21.266666,20.373333,20.473333,18.88839,26477700
4/18/2007,20.440001,20.906666,20.333334,20.726667,19.122112,17095000
4/19/2007,20.559999,21.133333,20.5,21.013334,19.386595,14201400
4/20/2007,21.32,21.333334,20.98,21.26,19.614161,14751300
4/23/2007,21.16,21.200001,20.853333,20.913334,19.294329,14881800
4/24/2007,21.266666,21.893333,21.126667,21.700001,20.0201,25702200
4/25/2007,21.666666,22.193333,21.566668,22.073334,20.364529,12741000
4/26/2007,22.073334,22.513334,21.873333,22.346666,20.616699,12501700
4/27/2007,22.273333,22.52,21.693333,22.046667,20.339926,13851400
4/30/2007,22.346666,22.626667,21.92,21.926666,20.229216,14084700
5/1/2007,22.326666,22.473333,21.98,22.16,20.444483,13613800
5/2/2007,22.273333,22.366667,21.786667,21.9,20.204613,16491400
5/3/2007,22.106667,22.459999,22.066668,22.313334,20.585947,12506200
5/4/2007,22.433332,22.586666,22.219999,22.473333,20.733564,10131100
5/7/2007,22.799999,23.053333,22,22.026667,20.321474,13927500
5/8/2007,21.893333,22.246666,21.466667,22.193333,20.475235,18427500
5/9/2007,22.033333,22.42,21.780001,22.293333,20.567495,10446700
5/10/2007,22.386667,22.68,21.686666,21.879999,20.186161,20064600
5/11/2007,23.059999,23.653334,22.706667,23.426666,21.613094,38265700
5/14/2007,23.333334,23.553333,22.973333,23.193333,21.397825,18289200
5/15/2007,23.26,23.4,22.933332,22.986666,21.207155,15534000
5/16/2007,23.006666,23.280001,22.566668,23.280001,21.477785,13077600
5/17/2007,23.213333,23.333334,22.76,22.893333,21.121044,11091600
5/18/2007,23.066668,23.413334,22.873333,23.346666,21.539288,15106600
5/21/2007,23.280001,24,23.166666,23.42,21.606945,16144200
5/22/2007,23.440001,23.76,23.059999,23.546667,21.723804,10043400
5/23/2007,23.559999,23.700001,22.853333,22.92,21.145649,11206200
5/24/2007,23.026667,23.093334,22,22.093334,20.382982,15195000
5/25/2007,22.253334,22.553333,22.186666,22.440001,20.70281,7724400
5/29/2007,22.346666,22.753334,22.280001,22.68,20.924231,7906000
5/30/2007,22.413334,22.733334,22.133333,22.733334,20.973433,8291200
5/31/2007,22.9,23.233334,22.793333,23.093334,21.305561,12039300
6/1/2007,23.353333,23.700001,23.213333,23.253334,21.453176,10727100
6/4/2007,23.040001,23.513334,22.946667,23.379999,21.570038,8050000
6/5/2007,23.446667,24.113333,23.406666,24.073334,22.209692,17464600
6/6/2007,23.906666,24.639999,23.806667,24.253334,22.375761,23768400
6/7/2007,24.139999,24.5,23.986666,23.993334,22.135891,19796500
6/8/2007,23.793333,24.4,23.5,24.366667,22.480324,13331700
6/11/2007,24.366667,24.6,24.233334,24.453333,22.560282,10865800
6/12/2007,24.326666,24.666666,24.186666,24.200001,22.326561,13169200
6/13/2007,24.466667,24.786667,24.153334,24.780001,22.861654,14680800
6/14/2007,24.666666,25.313334,24.633333,25.219999,23.267597,12713700
6/15/2007,25.506666,26.566668,25.5,26.366667,24.325495,27049900
6/18/2007,26.633333,26.726667,26.166666,26.379999,24.337795,17141500
6/19/2007,26.213333,26.606667,26.033333,26.546667,24.49156,12298800
6/20/2007,26.666666,26.799999,26.393333,26.573334,24.516159,20569800
6/21/2007,27.086666,28.886667,26.879999,28.653334,26.435133,32433100
6/22/2007,28.666666,29.246666,28.233334,29.08,26.828773,22065400
6/25/2007,28.266666,28.959999,28.006666,28.313334,26.121456,20492500
6/26/2007,28.24,28.32,26.933332,27,24.909796,21712000
6/27/2007,27,27.76,26.866667,27.726667,25.58021,15328500
6/28/2007,27.806667,28.293333,27.533333,27.993334,25.826231,14938300
6/29/2007,28.18,28.186666,27.526667,27.540001,25.407995,12914200
7/2/2007,27.933332,28.700001,27.846666,28.686666,26.465885,14096200
7/3/2007,28.666666,28.959999,28.433332,28.733334,26.508942,5969200
7/5/2007,28.74,29.133333,28.6,29.040001,26.79187,9332200
7/6/2007,29,29.293333,28.946667,29.18,26.921034,7068000
7/9/2007,29.286667,30.166666,29.280001,30.026667,27.702156,13419600
7/10/2007,29.873333,30.5,29.553333,30.32,27.97278,13816300
7/11/2007,30.313334,30.52,29.766666,30.186666,27.849771,14565300
7/12/2007,30.4,30.799999,30.186666,30.766666,28.384865,10968300
7/13/2007,30.68,31.046667,30.546667,30.58,28.212656,9315700
7/16/2007,30.606667,31.26,30.6,31.133333,28.72315,13542700
7/17/2007,31.26,31.886667,30.973333,31,28.600136,16095300
7/18/2007,30.553333,30.646667,29.833334,30.433332,28.077337,13766400
7/19/2007,30.866667,31.02,30.186666,30.4,28.046589,10184400
7/20/2007,30.6,30.706667,29.92,30.066668,27.739058,12641200
7/23/2007,29.959999,30.986666,29.893333,30.366667,28.015829,9011800
7/24/2007,30.246666,30.5,29.379999,29.566668,27.27776,11439000
7/25/2007,29.573334,29.993334,28.746666,29.426666,27.148605,10929900
7/26/2007,29.113333,29.986666,28.719999,29.573334,27.283915,17756700
7/27/2007,29.5,30.860001,29.486666,29.5,27.216267,15387000
7/30/2007,29.606667,30.373333,29.6,30.326666,27.978931,13453900
7/31/2007,31.526667,31.953333,30.466667,30.506666,28.144993,17787300
8/1/2007,30.066668,30.806667,28.866667,30.280001,27.935875,17645700
8/2/2007,30.626667,30.653334,29.74,30.146667,27.812864,11715100
8/3/2007,30.046667,30.266666,28.346666,28.360001,26.164513,15585300
